Pimco RAFI Dynamic Multi-Factor Emerging MA,23.97
Motley Fool Small-Cap Growth ETF,27.34
Pimco RAFI Dynamic Multi-Factor U.S. Equity,31.7
Megacap 300 Index ETF Vanguard,116.04
Megacap 300 Growth Index ETF Vanguard,156
Megacap 300 Value Index ETF Vanguard,87.64
Mastech Holdings Inc,12.25
Micron Solutions Inc,2.6372
Ishares Edge MSCI Multifactor USA Mid-Cap ETF,28.7119
Direxion Mid Cap Bull 3X,49.44
Midcap Bear 3X Direxion,40.1076
Advisorshares Newfleet Multi-Se,48.62
Enhanced Short-Maturity Strgy ETF Pimco,101.76
Alternative Harvest ETF,16.43
Microsectors Cannabis Etns,51.6305
Microsectors Cannabis 2X Leveraged Etns,52.8523
Long Municipal Index ETF Vaneck,21.33
G-X MLP ETF,7.46
Etracs MLP Infrastructure Index ETN,18.1075
C-Tracks MLP Miller/Howard Perf Fundamental,11.94
C-Tracks MLP Miller/Howard Fundamental Series B,17.4219
Alerian Natural Gas MLP ETN UBS E-Tracs,16.348
Alerian MLP Infrastrctr ETN UBS E-Tracs,18.03
CS S&P MLP Index ETN,11.4725
UBS Ag Etracs 2X MLP Infrastructure ETN,17.72
G-X MLP & Energy Infrasture ETF,11.805
Cushing MLP HI Income ETN Morgan Stanley,4.47
UBS Ag Etracs 2X S&P MLP Index ETN Series B,21.595
Milestone Scientific,1.76
CS X-Links Multi-Asset High Income ETN,28.397
IQ Mackay Shields Municipal Insured ETF,26.6
IQ Mackay Municipal Intermediate ETF,26.13
S&P 1500 Momentum Tilt ETF SPDR,143.69
Maverix Metals Inc,4.87
IQ Merger Arbitrage ETF,33.25
Mcclatchy Company,0.65
Wide Moat Vaneck ETF,56.135
US Momentum Mkt Neutral ETF Quantshares,24.47
Agribusiness ETF Vaneck,67.16
Etracs 2X Mortgage REIT ETN,15.05
Mortgage REIT Vaneck ETF,25.23
Morningstar Intl Moat Vaneck ETF,31.329
Smartetfs Smart Transport & Tech ETF,27.1749
Merger ETF Proshares,38.6923
Etracs 2X Mortgage REIT ETN Series B,15.14
Emerson Radio Corp,0.8599
Lha Market State U.S. Tactical ETF,25.2248
Metalla Royalty and Streaming Ltd,6.12
Wisdomtree Mortgage Plus Bond Fund,50.8001
Matinas Biopharma Hl,1.35
USA Momentum Factor Ishares Edge MSCI ETF,133.06
Natl Muni Bond Ishares ETF,115.24
Interm Muni Bond Strgy ETF Pimco,55.68
Columbia Multi-Sector Municipal Income ETF,21.875
Direxion Communication Services Index Bear 3X Sh,10.8517
Natixis Seeyond Intl Min Vol ETF,45.275
Ultra Midcap 400 Proshares,45.29
Mexco Energy Corp,3.7189
Nationwide Maximum Diversification Emerging Mark,22.84
Nationwide Max Diverse U.S. Core Equity ETF,31.9614
Global Materials Ishares ETF,66.04
Myomo Inc,22.05
Midcap 400 Short Proshares,39.2
Ultrashort Midcap400 Proshares,13.68
Impact Shares Trust I Impact Shares Naacp Minori,24.3131
Direxion Homebuild & Suppliers Bull 3X,88.32
Northern Dynasty Minerals,0.4236
S&P North American Natural SPDR,31.9
Navidea Biopharmaceuticals Inc,1.04
Neuberger Berman Intermediate Fund Inc,15.61
Neuberger Berman New York Intermediate Fund Inc,12.86
Neuberger Berman California Intermediate Fund IN,14.19
Novabay Pharmaceuticals,0.5603
Short Maturity Bond Ishares ETF,50.28
Direxion Daily Consumer Staples Bull 3X Shares,35.91
New England Realty Associates Ltd Partnershi,62.6542
Roundhill Bitkraft Esports & Digital Entertainme,16.33
Nuverra Environmental Solutions,2.8915
Netlease Corporate Real Estate ETF,29.34
Virtus Multi-Sector Uncstd Bond,24.98
Insider Sentiment Invesco ETF,74.86
Flexshares Global Broad Infr Fund,55.3
Novagold Resources Inc,8.8
New Gold Inc,0.84
G-X Nigeria Index ETF,13.6
National Healthcare Corp,84.75
Neuberger Berman High Yield Strategies,12.5537
Ipath Cocoa Subindex TR Sm Index ETN,32.27
Innovator Nasdaq-100 Power Buffer ETF - Jan,35.9
Uranium+Nuclear Energy Vaneck ETF,50.73
Neuberger Berman MLP Income Fun,6.72
Nanoviricides Inc,8.5
S&P 500 Aristocrats Proshares,75.81
Innovator Nasdaq-100 Power Buffer Etf- October,32.9006
Northern Oil and Gas,1.67
G-X Norway ETF,11.89
Microsectors -3X U.S. Big Oil Index ETN,47.5601
Microsectors 2X U.S. Big Oil Index ETN,41.2686
Microsectors U.S. Big Oil Index 3X Leveraged ETN,34.998
Microsectors -2X U.S. Big Oil Index ETN,50.8196
Neuberger Berman Real Estate Securities,5.94
Inspiremd Inc WT,0.0078
Inspiremd Inc,1.06
Network-1 Sec Solu,2.35
Ntn Buzztime,2.1681
Wisdomtree 90/60 U.S. Balanced Fund,30.931
Nushares US Aggregate Bond ETF,24.99
Nushares ESG U.S. Aggregate Bond ETF,25.8601
Nushares ESG Intl Developed Markets Equity ETF,27.0158
Nushares ESG Emerging Markets Equity ETF,26.81
Gold Miners Bull 3X Direxion ETF,30.02
Nuveen ESG High Yield Corporate Bond ETF,25.2803
Nushares ETF Trust,31.0166
Nushares ESG Largecap Growth ETF,44.555
Nushares ESG Largecap Value ETF,33.01
Nushares ESG Midcap Growth ETF,36.7592
Nushares ESG Midcap Value ETF,30.21
Nushares Short-Term REIT ETF,30.7
1-5 Year U.S. Aggregate Nushares,25.065
Nushares ESG Smallcap ETF,31.41
Nationwide Risk-Managed Income ETF,25.8712
Nexgen Energy Ltd,1.08
New York Muni Bond Ishares ETF,57.68
KS MSCI One Belt One Road Index ETF,23.08
ETF Series Solutions Trust ETF,28.295
Oncocyte Corp,2.59
S&P 100 Ishares ETF,149.8756
O's Europe Qlty Divd ETF,25.64
Empire State Realty Op LP Se,13.67
Oragenics Inc,0.47
O'Shares Global Internet Giants ETF,28.89
Oil Services Vaneck ETF,11.22
Ipath.B S&P GSCI Crude Oil,10.345
Ultrapro Short Crude Oil Proshares,16.9101
Crude Oil Strategy Proshares,18.25
Ultrapro Crude Oil Proshares,11.82
Etracs S&P GSCI Crude Oil TR ETN,30.52
Ipath Pure Beta Crude Oil ETN,16.3
Oppenheimer Rus 1000 Dynamic Multifactor ETF,33.04
Oppenheimer Rus 2000 Dynamic Multifactor ETF,27.6576
Oppenheimer Rus 1000 Momentum Factor ETF,32.47
Russell 1000 Momentum Focus ETF SPDR,79.038
Russell 1000 Low Vol ETF SPDR,87.14
Russell 1000 Yield Focus ETF SPDR,75.0996
Proshares Online Retail ETF,38.77
ETF Series Solutions ETF Clearshares Ultra-Short,100.11
Oppenheimer Rus 1000 Quality Factor ETF,33.4826
Opus Small Cap Value Plus ETF,27.44
Oppenheimer Rus 1000 Size Factor ETF,30.105
Gold Shares Vaneck,15.27
O's U.S. Qlty Divd ETF,37.1621
O's Russell Smallcap Qlty Divd ETF,29.8901
Overlay Shares Core Bond ETF,25.5955
Overlay Shares Foreign Equity ETF,25.9321
Overlay Shares Large Cap Equity ETF,28.4191
Oppenheimer Rus 1000 Value Factor ETF,29.9738
Overlay Shares Municipal Bond ETF,25.65
Oppenheimer Rus 1000 Low Volatility Factor ETF,33.1255
Overlay Shares Small Cap Equity ETF,27.1171
Oppenheimer Rus 1000 Yield Factor ETF,29.0597
Xtrackers MSCI Latin America Pacific Alliance Et,24.4579
G-X MSCI Pakistan ETF,7.66
Physical Palladium,218
Innovator S&P 500 Power Buffer ETF,26.33
Direxion Daily Consumer Discretionary Bear 3X Sh,12.26
Innovator S&P 500 Power Buffer ETF August,26.06
G-X US Infr Development ETF,17.73
Proshares Pet Care ETF,45.76
Global Clean Energy Invesco ETF,15.59
Purebetasm FTSE Developed Ex-North America Inves,25.16
Dynamic Biotechnology & Genome Invesco ETF,57.056
Purebetasm FTSE Emerging Markets Invesco ETF,24.8766
Dynamic Food & Beverage Invesco ETF,33.355
Purebetasm US Aggregate Bond Invesco ETF,25.9417
S&P 500 Buywrite Invesco ETF,21.835
Dynamic Media Invesco ETF,35.45
Purebetasm MSCI USA Small Cap Invesco ETF,28.9111
Purebetasm 0-5 Yr US TIPS Invesco ETF,24.99
Purebetasm MSCI USA Invesco ETF,33.4009
Wilderhill Clean Energy Invesco ETF,38.65
CEF Income Composite Invesco ETF,23.59
Pacific Gas El 6.00,27.69
Pacific Gas El 5.50,25.2
Pacific Gas El 5.00,23.15
Pacific Gas El 4.80,22.8
Pacific Gas El 4.36,21.5
Emerging Markets Sovereign Debt Invesco ETF,29.905
Innovator S&P 500 Power Buffer ETF December,27.15
FTSE RAFI Dev Markets Ex-U.S. Small-Mid Invesco,31.4494
Pedevco Corp,1.38
Dynamic Leisure and Entertainment Invesco ETF,44.07
China ETF Vaneck,37.24
Global Listed Private Proshares,34.8602
Pacer US Export Leaders ETF,28.9134
Innovator S&P 500 Power Buffer ETF Feb,24.9001
Virtus Infracap U.S. Preferred Stock ETF,26.75
Global X U.S. Preferred ETF,25.45
Etracs 2X Prfd Stock Index ETN,25.88
Infracap REIT Preferred ETF,25.75
Fundamental Investment Grade Corp Bond Invesco,26.46
Aam Low Duration Preferred and Income Securities,25.36
Pfenex Inc,11.69
Preferred Securities Vaneck ETF,20.52
G-X FTSE Portugal 20 ETF,11.06
Financial Preferred Invesco ETF,19.03
Global Short Term Hi-Yld Bond Invesco ETF,22.87
Ipatha.B Platinum Subindex TR ETN,47.0798
Preferred Invesco ETF,15.16
Fundamental Hi-Yld Corp Bond Invesco ETF,19.2333
S&P 500 Downside Hedged Invesco ETF,28.74
Biomx Ltd. Units,10.42
Biomx Ltd. Warrants,0.99
Biomx Ltd.,9.5294
PGIM Active High Yield Bond ETF,41.0433
Sprott Physical Gold Trust,12.575
Intl Corp Bond Invesco ETF,27
Global Metals & Mining Producers Ishares MSCI Et,28.16
Direxion Daily Pharmaceutical & Medical Bull 3X,27.1999
India Invesco ETF,19.91
Innovator S&P 500 Power Buffer ETF January,28.81
Dynamic Pharmaceuticals Invesco ETF,65.78
Innovator S&P 500 Power Buffer ETF,26.99
Innovator ETFS Trust,27.4841
Dynamic Building & Construction Invesco ETF,35.71
Planet Green Holdings Corp,2.0119
Wisdomtree Modern Tech Platforms Fund,29.34
Active Weighting Funds,24.62
Platinum Group Metals Ltd,2.17
Polymet Mining,0.26
Graniteshares Platinum Shares ETF,9.5
Protalix Biotherapeutics,3.51
Plymouth Industrial REIT Inc Cum Red Pfd Ser A,27.38
Plymouth Industrial REIT Inc,18.55
Dynamic Retail Invesco ETF,40.87
Innovator S&P 500 Power Buffer ETF November,26.5478
Innovator S&P 500 Power Buffer ETF,25.49
Aerospace & Defense Invesco ETF,72.81
Portfolio Developed Markets ETF,24.5156
Portfolio Emerging Markets ETF,21.9179
Portfolio S&P 500 ETF,46.6551
Physical Platinum,90.48
Portfolio S&P Mid Cap ETF,27.1654
Portfolio S&P Small Cap,38.6397
Ppty U.S. Diversified Real Estate ETF,33.38
PGIM Qma Strategic Alpha Intl Equity ETF,54.1265
PGIM Qma Strategic Alpha Large-Cap Core ETF,57.3724
PGIM Qma Strategic Alpha Small-Cap Growth ETF,54.3078
PGIM ETF Trust ETF PGIM Qma Strategic Alpha Smal,50.707
Principal Spectrum Preferred Securities Active E,102.35
FTSE RAFI US 1000 Invesco ETF,128.23
Park National Corp,99.97
3D Printing ETF,22.7883
Innovator S&P 500 Power Buffer ETF - Sep,26.03
Dynamic Semiconductors Invesco ETF,70
Dynamic Software Invesco ETF,102.88
Wells Fargo Preferred Stock SPDR,44.35
Sprott Physical Silver Trust ETV,6.495
Balanced Multi-Asset Allocation Invesco ETF,14.2961
Conservative Multi-Asset Allocation Invesco ETF,12.9849
Growth Multi-Asset Allocation Invesco ETF,15.2229
Moderately Conservative Multi-Asset Allocation,13.95
Global Listed Private Equity Invesco ETF,13.0215
QQQ Short Proshares,22.66
Active U.S. Real Estate Invesco ETF,98.79
Ultrashort 7-10 Year Treasury Proshares,18.215
Pacer Trendpilot US Bond ETF,25.7714
Pacer Trendpilot European Index ETF,27.43
Pacer Trendpilot International ETF,26.7715
Pacer Trendpilot 750 ETF,34.58
Pacer Trendpilot 450 ETF,30.81
Palatin Technologies,0.6425
Pacer Trendpilot 100 ETF,43.3228
PGIM Ultra Short Bond ETF,50.06
Wisdomtree CBOE S&P 500 Putwrite Strategy Fund,28.77
Vrdo Tax-Free Weekly Invesco ETF,24.9
Power REIT (Md),9.1
Dynamic Large Cap Growth Invesco ETF,53.6118
Dynamic Market Invesco ETF,100.925
Pacer Trendpilot,24.72
Dynamic Large Cap Value Invesco ETF,41.71
California Amt-Free Municipal Bond Invesco ETF,27.7088
Dynamic Energy Exploration & Production Invesco,13.57
FTSE RAFI Dev Markets Ex-U.S. Invesco ETF,42.1158
FTSE RAFI Emrg Markets Invesco ETF,21.29
Dynamic Oil & Gas Services Invesco ETF,4.4803
Dynamic Networking Invesco ETF,64.23
Etracs Core Midstream Index ETN,19.4289
National Amt-Free Municipal Bond Invesco ETF,26.7801
Cleantech Invesco ETF,51.2741
Paramount Gold and Silver,0.9101
New York Amt-Free Municipal Bond Invesco ETF,25.7072
IQ Hedge Multi-Strategy Tracker ETF,30.914
Xtrackers Russell 1000 US Qarp ETF,30.72
Flexshares Quality Div Def Fund,48.5
Flexshares Quality Div Fund,48.8899
Global X S&P 500 Quality Dividend ETF,26.52
Flexshares Quality Div Dyn Fund,48.81
IQ Hedge Event-Driven Tracker ETF,21.91
EAFE Qlty Mix MSCI ETF SPDR,67.365
EM Strategicfactors MSCI ETF SPDR,58.91
American Century Stoxx U.S. Quality Growth ETF,46.8614
IQ Leaders Gtaa Tracker ETF,25.48
Ultrashort QQQ Proshares,19.94
American Century Quality Diversified Intl,42.12
Flexshares US Quality Largecap,37.84
Ultra QQQ Proshares,139.41
IQ Hedge Long Short Tracker ETF,23.2801
AAA A Rated Corp Bond Ishares ETF,55.45
Flexshares US Quality Low Volatility Index Fund,43.9348
Flexshares Developed Markets Ex-US Quality Low V,26.65
Flexshares Emerging Markets Quality Low Volatil,25.4994
IQ Hedge Market Neutral Tracker ETF,26.6767
Quantitative Momentum ETF,34.93
Hcm Defender 100 Index ETF,31.58
Nasdaq 100 EW Index Direxion,57.56
Qraft Ai-Enhanced U.S. Large Cap ETF,29.0724
Wisdomtree U.S. Quality Shareholder Yield Fund,94.8835
Defiance Quantum ETF,30.29
USA Quality Factor Ishares Edge MSCI ETF,104.125
USA Qlty Mix MSCI ETF SPDR,98.05
US Quantitative Valueshares ETF,29.67
Arrow Qvm Equity Factor ETF,29.1088
World Qlty Mix MSCI ETF SPDR,88.21
Vaneck Vectors ETF Trust ETF Vaneck Vectors Real,25.42
Pimco RAFI ESG U.S. ETF,25.4293
RAFI Long/Short Proshares,33.63
Flexshares Ready Access Variable Income,75.8201
Nationwide Risk-Based International Equity ETF,26.2352
Nationwide Risk-Based U.S. Equity ETF,31.5952
S&P 500 EW Consumer Discretionary Invesco ETF,110.3523
Renaissance Capital Growth & Income Fund III,1.72
Ultra Dividend Revenue ETF Oppenheimer,38.53
Global Realty Majors Cohen & Steers ETF,48.6301
Columbia Research Enhanced Core ETF,22.29
Oppenheimer Emerging Markets Ultra Dividend Reve,22.92
Oppenheimer Revenue Weighted ETF Trust ETF,24.2683
Global REIT Ishares ETF,28.04
Oppenheimer International Revenue ETF,25.41
S&P Midcap 400 Divd Proshares,60.9319
Ring Energy Inc,2.18
Real Estate Short Proshares,12.45
Mortgage Real Estate Ishares ETF,46.91
X-Links Mthy Pay 2X Leveraged Mortgage REIT,26.97
Rare Earth/Strategic Metals Vaneck ETF,12.66
Retail Bull 3X Direxion,25.2799
Columbia Research Enhanced Value ETF,21.4583
Ultrashort Technology Proshares,10.37
Residential Real Estate Ishares ETF,78.48
Riverfront Core Income Fund ETF,25.3441
Riverfront US Dividend Adv ETF,35.784
Riverfront US Flex-Cap ETF,36.4749
S&P Midcap 400 Pure Growth Invesco ETF,154.9901
Riverfront Unconstrained Income ETF,25.49
S&P Midcap 400 Pure Value Invesco ETF,65.84
S&P 500 EW Industrials Invesco ETF,139.29
Oppenheimer Global Revenue ETF,27.25
Regional Health Properties,1.51
Regional Health Properties 10.875% Series A,4.5
S&P 500 EW Consumer Staples Invesco ETF,147.55
Oppenheimer International Ultra Dividend Revenue,23.5855
Rmr Real Estate Income Fund,21.08
Riverfront Strategic Income Fund ETF,24.7501
30 Year Tips/Tsy Spread Proshares,26.6183
Sit Rising Rate ETF,22.585
Rogers Agriculture ETN Elements,5.395
Rogers Commodity ETN Elements,4.965
Rogers Energy ETN Elements,2.54
Rogers Metal ETN Elements,8.205
Radiant Logistics,4.98
SSGA Multi-Asset Real Return ETF SPDR,24.68
Lattice EM Strategy ETF,22.19
Global Robotics and Automation ETF,43.19
Lattice Strategies Trust,27.28
Barclays Return On Disability ETN,89.9799
Lattice Developed Markets Ex-US ETF,29.2654
SPDR Kensho Final Frontiers ETF,38.3404
Ultra Technology Proshares,186
Strategy Shares Newfound/Resolve Robust Momentum,27.0878
IQ US Real Estate Smallcap ETF,26.31
Lattice Real Estate Strategy ETF,16.4097
Hartford Multifactor Small Cap ETF,29.8689
Lattice US Equity Strategy ETF,34.5
Rpar Risk Parity ETF,20.6
S&P 500 Pure Growth Invesco ETF,132.2
S&P 500 Pure Value Invesco ETF,67.85
S&P 500 EW Invesco ETF,117.5371
Russia Vaneck ETF,24.93
Russia Smallcap Vaneck ETF,38.89
Pacer Benchmark Retail Real Estate Sctr ETF,27.7022
S&P 500 EW Materials Invesco ETF,114.8378
Russia Bull 3X Direxion,67.8249
Russia Bear 3X Direxion,6.4406
Db-Xt Municipal Infrastructure ETF,28.6
Retractable Technologies,1.41
Reverse Cap Weighted US Large Cap ETF,17.8844
Direxion Cyclicals Over Defensives ETF,71.57
Direxion Defensives Over Cyclicals ETF,53.6724
Direxion Developed Over Emerging Markets ETF,58.5715
Direxion Emerging Over Developed Markets ETF,51.9139
Direxion Russell 1000 Growth Over Value ETF,72.1903
Direxion Russell Intl Over US ETF,53.5431
Smallcap Revenue ETF Oppenheimer,64.885
Midcap Revenue ETF Oppenheimer,63.7513
Largecap Revenue ETF Oppenheimer,58.862
Direxion Russell Large Over Small Cap ETF,67.279
Russell 2000 Short Proshares,36.38
DJ Global Real Estate ETF SPDR,52.215
DJ REIT ETF SPDR,103.83
Direxion Russell Small Over Large Cap ETF,54.9018
Direxion Russell US Over Intl ETF,67.12
Direxion Russell 1000 Value Over Growth ETF,56.0467
Financial Sector Revenue ETF Oppenheimer,74.83
DJ Intl Real Estate ETF SPDR,38.91
Ultrashort Health Care Proshares,16.29
Global Cons Disc Ishares ETF,126.56
Ultra Health Care Proshares,130.5738
S&P 500 EW Energy Invesco ETF,43.28
S&P 500 EW Financials Invesco ETF,47.5624
S&P 500 EW Health Care Invesco ETF,227.7278
Raymond James Sb-1 Equity Invesco ETF,47.055
Global X Russell 2000 Covered Call ETF,25.38
S&P 500 EW Technology Invesco ETF,207.1686
S&P 500 EW Utilities Invesco ETF,112.36
Ryzz Managed Futures Strategy Plus ETF,21.5259
S&P Smallcap 600 Pure Growth Invesco ETF,119.5741
S&P Smallcap 600 Pure Value Invesco ETF,61.571
Ultra Smallcap 600 Proshares,108.1469
Sachem Capital Corp. 6.875% Notes Due 2024,25.3
Sachem Capital Corp,4.23
Total Bond Market Bear -1X Direxion,29.2249
Sandstorm Gold Ltd,6.59
Smallcap 600 Short Proshares,29.95
Alps Medical Breakthroughs ETF,42.2933
Basic Materials Short Proshares,17.5589
Ipath Silver ETN,25.2969
Advisorshares Cornerstone Small,37.27
Ultrashort Consumer Services Proshares,12.2195
Sachem Capital Corp,25.872
South CA Edis 408 Pf,23
South CA Edis 424 Pf,23.355
South CA Edis 431 Pf,24.195
South CA Edis 478 Pf,24.18
Schwab US Smallcap ETF,76.1041
Schwab US Broad Market ETF,79.49
Schwab Intl Smallcap ETF,33.9826
Schwab US Dividend Equity ETF,58.86
Schwab EM Mkts Equity ETF,26.76
Schwab Intl Equity ETF,33.68
Schwab US Largecap Growth ETF,98.8
Schwab US REIT ETF,46.8113
Schwab 5-10 Year Corporate Bond ETF,50.78
Hcm Defender 500 Index ETF,50.29
Schwab 1000 Index ETF,32.6966
Schwab US Midcap ETF,61.21
Schwab Short-Term US Trsy ETF,50.56
Schwab US TIPS ETF,57.25
Schwab Long-Term U.S. Treasury ETF,49.45
Schwab Interm-Term US Treasury,55.5701
Schwab US Largecap Value ETF,60.5563
Schwab US Largecap ETF,79.5653
Schwab US Aggregate Bond ETF,54.05
G-X Scientific Beta Europe ETF,26.15
India Smallcap ETF Vaneck,34.77
G-X Scientific Beta Japan ETF,28.08
G-X Scientific Beta US ETF,36.081
G-X Scientific Beta Asia Ex-Jpn ETF,23.83
Japan Small-Cap Ishares MSCI ETF,73.15
Ultrashort DJ-UBS Crude Oil Proshares,16.71
PS Ultrapro Short Comm Services Select Sector,17.7522
IQ Short Duration Enhanced Core Bond U.S. ETF,25.8322
Uscf Summerhaven Dynamic Commodity Strategy No K,16.48
Ultrashort Smallcap 600 Proshares,11.16
G-X Super Dividend EM ETF,13.0876
Impact Shares Sustainable Development Goals Glob,22.2887
Standard Diversified Opportunities Inc,11.48
G-X Superdividend ETF,17.27
Alps Sector Dividend Dogs ETF,46.69
Ultrapro Short Dow 30 Proshares,34.5
Ultrashort Utilities Proshares,12.97
Superior Drilling Products Inc,0.715
Ultrashort S&P 500 Proshares,23.06
S&P Dividend SPDR,108.045
Etracs 2X S&P Dividend ETN,101.3843
Shipping Invesco ETF,8.375
Seaboard Corp,3861
Northern Lights IV Main Sector Rotation ETF,31.15
Financials Short Proshares,18.73
Virtus Seix Senior Loan ETF,24.92
Senseonics Holdings,0.8348
Wisdomtree U.S. Short Term High Yield Corp Bond,50.5401
Wisdomtree U.S. Short Term Corp Bond Fund,50.97
Sofi Select 500 ETF,11.66
Sofi 50 ETF,21.2043
Sofi Next 500 ETF,10.7789
Southwest Georgia Financial Corp,34.61
Alps ETF Trust Sprott Junior Gold,31.72
Sprott Gold Miners ETF,24.1544
Ipatha.B Sugar Subindex TR ETN,45.99
Physical Swiss Gold,15.04
S&P 500 Short Proshares,23.14
Wisdomtree Yield Enhanced U.S. Short-Term Agg Bo,50.6
SSGA Gender Diversity ETF SPDR,79.27
Short-Term Muni Bond ETF SPDR,49.24
Short High-Yield Vaneck ETF,25.49
0-5 Year High Yield Corp Bond Ishares ETF,46.43
Xtrackers Short Duration High Yield Bond ETF,48.75
Sifco Industries,4.5
Ultrashort Industrials Proshares,10.2201
G-X Silver Miners ETF,30.7004
Purefunds ISE Junior Silver ETF,10.8069
Silvercrest Metals Inc,6.09
Grupo Simec S.A. DE C.V.,10.2272
SPDR Kensho Intelligent Structures ETF,32.7269
Physical Silver,17.18
USA Size Factor Ishares Edge MSCI ETF,99.47
High Yld Short Proshares,20.45
ST High Yield Bond ETF SPDR,26.9001
Ultrashort Financials Proshares,12.92
Salt Trubeta High Exposure ETF,27.878
Silver Trust Ishares,16.55
Global Silver Miners Ishares MSCI ETF,10.205
Steel Vaneck ETF,35.3494
S&P Smallcap 600 SPDR,72.2
S&P Smallcap Growth ETF SPDR,65.92
S&P Smallcap Value ETF SPDR,63.76
Municipal Short Vaneck ETF,17.86
Ultrapro Short Midcap 400 Proshares,5.93
Russell 2000 Divd Proshares,61.6421
Syntax Stratified Midcap ETF,29.5655
Euro Stoxx Smallcap ETF SPDR,62.0507
Etracs 2X Small Cap HI Div ETN,17.5
Etracs 2X US Small Cap HI Div ETN,11.52
India Small-Cap Ishares MSCI ETF,38.28
USA Multifactor Small-Cap Ishares Edge MSCI ETF,43.0975
Direxion Smallcap Bull,53.466
SSGA US Smallcap Low Vol Index SPDR,99.5929
Russell 2500 Ishares ETF,48.628
Short-Term Muni Bond Strgy ETF Pimco,50.789
USA Min Vol Small-Cap Ishares Edge MSCI ETF,35.91
Ultrashort Basic Materials Proshares,24
Vaneck Vectors Low Carbon Energy ETF,82.38
Sierra Metals Inc,1.6
Sanchez Midstream Partners LP,0.42
Xtrackers S&P 500 ESG ETF,28.96
G-X Fertilizers/Potash ETF,8.53
Cambria Sovereign High Yield Bo,25.2225
Semiconductor Bull 3X Direxion,284.2
Semiconductor Bear 3X Direxion,18.29
Teucrium Soybean,14.67
SPDR Aggregate Bond Portfolio ETF,29.7303
Issuer Scd Corp Bond SPDR,34.35
Direxion S&P 500 Bear 1X,23.58
Aam S&P 500 High Dividend Value ETF,27.055
SPDR World Ex-US Portfolio ETF,31.3601
SPDR Emerging Markets Portfolio ETF,36.68
Stoxx Europe 50 SPDR,36.36
G-X Superincome Preferred ETF,11.9
ACWI IMI MSCI ETF SPDR,43.68
Invesco S&P 500 Garp ETF,63.9333
S&P 500 High Beta Invesco ETF,47.03
S&P 500 High Dividend Low Vol Invesco ETF,43
S&P 500 Quality Invesco ETF,37.665
SPDR Portfolio High Yield Bond ETF,26.32
SPDR Intermediate Term Corporate Bond Portfolio,35.61
TIPS Barclays ETF SPDR,28.8654
SPDR Long Term Corporate Bond Portfolio ETF,30.94
SPDR Large Cap Portfolio ETF,39.15
S&P 500 Low Vol Invesco ETF,60.74
Mortgage Backed Bond ETF SPDR,26.22
SPDR Mid Cap Portfolio ETF,36.34
S&P 500 Momentum Invesco ETF,44.16
S&P 500 Minimum Variance Invesco ETF,33.0591
Sprott Physical Platinum and Palladium,15.92
SPDR Short Term Corporate Bond Portfolio ETF,30.9
Tidal ETF Trust SP Funds Dow Jones Global Sukuk,20.122
SPDR Small Cap Portfolio ETF,32.5004
Interm-Term Treasury ETF SPDR,31.315
SPDR Long Term Treasury Portfolio ETF,40.7558
SPDR Total Stock Market Portfolio ETF,41.15
SPDR Short Term Treasury Portfolio ETF,30.02
SP Funds S&P 500 Sharia Industry Exclusions ETF,21.22
Direxion S&P 500 Bull 2X,70.9333
Invesco S&P 500 Value With Momentum ETF,43.1708
S&P 500 Enhanced Value Invesco ETF,37.7529
Proshares S&P 500 Bond ETF,89.3525
S&P 500 Ex-Energy Proshares,71.7036
Direxion S&P 500 Bull 3X,72.33
S&P 500 Ex-Financials Proshares,69.293
Direxion S&P 500 Bear 3X,11.8
S&P 500 Ex-Technology Proshares,60.6078
Ultrapro Short S&P 500 Proshares,17.84
S&P 500 Ex-Health Care Proshares,69.9964
S&P 500 SPDR,332.8
S&P 500 Buyback ETF SPDR,74.113
SPDR S&P 500 High Dividend Portfolio ETF,39.4
SPDR S&P 500 Growth Portfolio ETF,44.36
SPDR S&P 500 Value Portfolio ETF,35.0995
S&P 500 Ex-Fossil Fuel ETF SPDR,81.951
Blackstone Gso Senior Loan SPDR,46.34
Ultrashort Real Estate Proshares,17.29
Ultrapro Short Russell 2000 Proshares,17.08
Pacer Benchmark & Infrastructure Real Estate Sct,33.78
Ultrashort Semiconductors Proshares,13.11
Ultra S&P 500 Proshares,160.54
Syntax Stratified Largecap ETF,51.43
Day Hagan/Ned Davis Research Smart Sector ETF,25.02
Sunlink Health Systems,1.14
0-5 Year TIPS Bond Ishares ETF,100.805
Ishares Factors US Growth Style ETF,25.5086
Ishares Factors US Value Style ETF,25.1393
Short Duration TR Tactical ETF SPDR,49.65
Ipath US Treasury Steepener ETN,25.25
1-5 Year US TIPS Index ETF Pimco,52.47
Stereotaxis Inc,4
Short-Term Natl Muni Bond Ishares ETF,107.09
USA ESG Select Ishares MSCI ETF,138.97
Silvercorp Metals Inc,5.08
Servotronics Inc,10.6769
VIX Short-Term Fut Short Proshares,65.84
Blackswan Growth & Treasury Core Amplify ETF,29.75
MFS Core Equity ETF SPDR,91.831
MFS Growth Equity ETF SPDR,95.54
Cambria Shareholder Yield ETF,39.7
Synthetic Biologics Inc,0.56
MFS Value Equity ETF SPDR,72.02
Ultrashort Consumer Goods Proshares,9.99
